0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511

42,0.000000,269,0.491414,337,0.653011,327,0.987201
408,0.000000,182,0.167143,242,0.321003
146,0.000000,131,0.615542,195,1.258013
229,0.000000,56,0.002537
493,0.000000,490,0.082799,510,0.191478
129,0.000000,385,0.022443,197,0.024353,436,0.025815,12,0.033275,352,0.167856,508,0.196202,315,0.210807,184,0.232165,271,0.236936,54,0.271396,371,0.361284,321,0.403966,366,0.419116,333,0.572262,481,0.692149,365,0.740057,70,0.923920,260,1.110713,101,1.363782,204,1.720093,470,2.787709,310,5.232395,334,5.890376
482,0.000000,422,0.132374,424,0.976211
189,0.000000,468,0.001947,240,0.246476,121,0.252437,432,0.293642,233,0.437815,289,0.485805,228,0.523361,81,0.646285,272,0.679413,452,0.759303,96,0.789637,97,0.807828,503,0.894668,425,0.906783,347,0.913213,145,0.918238,326,0.953747,100,0.954925,210,0.983821,482,0.987187,486,0.998439,500,1.017523,398,1.026114,303,1.052922,295,1.124038,358,1.166789,271,1.231963,159,1.328719,414,1.441972,302,1.567955,91,1.641539,462,2.285254,299,2.379337,402,2.398376,511,16.662016
217,0.000000,219,0.027679
22,0.000000,206,0.341154,382,0.354770,286,0.766057,386,0.800633,262,0.944022,34,9.672625,122,9.683151,492,9.685118,161,9.700427,125,9.716597,205,9.847051,505,10.052027,297,10.104042,162,10.674745,99,10.835951,255,10.887292,180,10.927823,175,11.404870,265,11.494107,11,11.594846,6,11.712340,60,11.829902,23,11.889956,58,11.928750,52,11.938657,84,11.952684,56,11.971736,504,11.979731,18,12.041998,213,12.051176,26,12.082573,251,12.233698,275,12.252240,405,12.261839,137,12.271700,354,12.416329,50,12.532032,87,12.640763,444,12.651072,507,12.797611,279,13.254159,323,14.302845,158,14.387626,399,14.595546
102,0.000000,106,0.082308,192,0.158456,55,0.394600,182,1.045233,242,1.708406
56,0.000000,18,0.418063,26,0.497393,27,0.541473,484,0.618001
87,0.000000,503,0.426056,482,0.447140,322,0.517300,403,0.800955,237,1.187458,109,1.258036
29,0.000000,284,0.479362,270,0.539084
494,0.000000,302,0.166290,453,0.259260,149,0.583849,404,0.586585,181,0.625334,448,0.667775,150,0.698730,5,0.739813,86,0.781959,407,0.880238,368,0.887856,185,0.959395,16,1.011827,177,1.068386,204,1.070301,372,1.142518,309,1.257501,117,1.357699,101,1.574401,264,1.761120,312,1.770593,277,1.791722,100,1.934327,301,1.974974,486,1.980941,452,2.012208,454,2.020158,295,2.060582,468,2.183624,271,2.225456,438,2.272749,509,2.306850,381,2.332038,118,2.438955,251,2.457228,240,2.465823,105,2.489419,458,2.504501,426,2.530046,228,2.581692,399,2.590472,275,2.596632,121,2.624619,307,2.673234,97,2.684171,260,2.716638,34,2.747627,161,2.787272,96,2.845583,425,2.896777,303,3.001516,367,3.103960,299,3.110245,484,3.133641,358,3.282442,446,3.434895,354,3.685399,450,3.700010,379,4.119132,501,4.262469,40,4.360997,245,4.425017,173,4.437557,447,5.013631,84,5.053824,412,5.054470,482,5.335815,422,5.843912,140,6.133971,122,6.331816,92,8.142502,134,8.225861,142,8.526811,386,9.503318,137,9.600132
462,0.000000,402,0.384086,506,0.799207,468,0.932793,187,2.792044
383,0.000000,428,1.005031
95,0.000000,478,0.085720,362,0.192672,246,0.448042,217,0.540825
230,0.000000,139,0.227047,203,0.255385,132,0.261889,123,0.291584,384,0.365951,261,0.649599,131,0.750035,391,0.791184,461,0.797239,428,0.855680,194,0.901679,407,0.952208,309,1.071924,117,1.207373,326,1.288944,455,1.346217,185,1.461609,177,1.589246,372,1.620378,101,1.955120,195,2.302507
265,0.000000,11,0.039547,56,0.259475
103,0.000000,83,0.580175,450,0.672604,501,0.895630,379,0.988955,173,1.000610
3,0.000000,120,0.055784,354,0.195488,450,0.234862,76,0.260864,54,0.330517,7,0.410323,501,0.419859,379,0.577568,173,0.932837,245,1.130042,118,1.790587,137,3.660430,13,5.591411,268,5.757304,324,5.837549,201,5.902570,502,6.041290,482,6.072920,292,6.167470,100,6.450178,486,6.620421,295,6.647352,452,6.944929,454,6.966534,358,6.971798,130,7.023248,134,7.084769,132,7.164169,119,7.185470,230,7.226575,183,7.347191,384,7.353927,374,7.360627,199,7.440460,68,7.742118,21,7.958018,55,8.017628,226,8.021149,262,8.106082,225,8.286952,469,8.298662,508,8.374720,437,8.375748,424,8.442495,367,8.499488
